State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
New Jersey,2022,Bayonne,66990.0,201.0,876.0,3.000447828034035,13.076578593819972
New Jersey,2022,Beach Haven,1082.0,0.0,112.0,0.0,103.51201478743069
New Jersey,2022,Beachwood,11188.0,10.0,102.0,0.893814801573114,9.116910976045764
New Jersey,2022,Bedminster Township,8123.0,0.0,35.0,0.0,4.308752923796627
New Jersey,2022,Belleville,37348.0,66.0,700.0,1.767162900289172,18.74263682124879
New Jersey,2022,Bellmawr,11645.0,20.0,211.0,1.7174753112924002,18.11936453413482
New Jersey,2022,Belmar,5868.0,4.0,118.0,0.6816632583503749,20.10906612133606
New Jersey,2022,Belvidere,2531.0,3.0,38.0,1.185302252074279,15.0138285262742
New Jersey,2022,Bergenfield,28082.0,12.0,89.0,0.4273199914536001,3.1692899366142013
New Jersey,2022,Berkeley Heights Township,13096.0,2.0,68.0,0.1527183872938302,5.192425167990226
New Jersey,2022,Berkeley Township,45006.0,65.0,291.0,1.4442518775274409,6.4658045593920805
New Jersey,2022,Berlin,7522.0,6.0,127.0,0.7976601967561818,16.88380749800585
New Jersey,2022,Bernards Township,27682.0,1.0,66.0,0.0361245574741709,2.3842207932952824
New Jersey,2022,Bernardsville,7786.0,0.0,27.0,0.0,3.467762650911893
New Jersey,2022,Beverly,2487.0,20.0,31.0,8.041817450743867,12.464817048652996
New Jersey,2022,Blairstown Township,5766.0,3.0,16.0,0.5202913631633715,2.774887270204648
New Jersey,2022,Bloomfield,52663.0,46.0,640.0,0.8734785333156105,12.152744811347626
New Jersey,2022,Bloomingdale,7616.0,5.0,23.0,0.6565126050420168,3.0199579831932772
New Jersey,2022,Boonton,8805.0,6.0,81.0,0.6814310051107325,9.199318568994888
New Jersey,2022,Boonton Township,4387.0,3.0,9.0,0.6838386140870755,2.0515158422612263
New Jersey,2022,Bound Brook,11948.0,13.0,123.0,1.088048208905256,10.294609976565114
New Jersey,2022,Bradley Beach,4267.0,2.0,63.0,0.4687133817670494,14.764471525662058
New Jersey,2022,Branchburg Township,14690.0,10.0,101.0,0.6807351940095302,6.875425459496256
New Jersey,2022,Brick Township,76287.0,106.0,801.0,1.3894896902486662,10.499823036690392
New Jersey,2022,Bridgeton,26524.0,187.0,845.0,7.050218669883879,31.857939978887043
New Jersey,2022,Brielle,4985.0,4.0,19.0,0.8024072216649949,3.8114343029087263
New Jersey,2022,Brigantine,7642.0,6.0,74.0,0.7851347814708192,9.683328971473436
New Jersey,2022,Brooklawn,1802.0,17.0,184.0,9.433962264150942,102.10876803551608
New Jersey,2022,Burlington Township,23927.0,23.0,232.0,0.961257157186442,9.696159150750198
New Jersey,2022,Butler,8203.0,1.0,40.0,0.1219066195294404,4.8762647811776185
New Jersey,2022,Caldwell,8734.0,4.0,37.0,0.4579803068468056,4.236317838332951
New Jersey,2022,Califon,1016.0,0.0,0.0,0.0,0.0
New Jersey,2022,Camden County Police Department,71616.0,1125.0,1970.0,15.70878016085791,27.50781948168007
New Jersey,2022,Cape May,2845.0,6.0,108.0,2.1089630931458703,37.96133567662566
New Jersey,2022,Carlstadt,6316.0,3.0,128.0,0.4749841671944268,20.26599113362888
New Jersey,2022,Carney's Point Township,8763.0,22.0,79.0,2.5105557457491727,9.015177450644757
New Jersey,2022,Cedar Grove Township,13822.0,4.0,78.0,0.2893937201562726,5.643177543047315
New Jersey,2022,Chatham,9307.0,1.0,67.0,0.1074460083807886,7.19888256151284
New Jersey,2022,Chatham Township,10897.0,0.0,26.0,0.0,2.385977792052859
New Jersey,2022,Cherry Hill Township,76401.0,112.0,2416.0,1.4659493985680816,31.62262274054004
New Jersey,2022,Chesilhurst,1543.0,2.0,14.0,1.2961762799740766,9.073233959818536
New Jersey,2022,Chester,1676.0,0.0,20.0,0.0,11.933174224343675
New Jersey,2022,Chester Township,7711.0,0.0,31.0,0.0,4.020230839061082
New Jersey,2022,Clark Township,15308.0,8.0,276.0,0.5226025607525476,18.029788345962896
New Jersey,2022,Clayton,9017.0,12.0,40.0,1.330819563047577,4.436065210158589
New Jersey,2022,Clementon,5318.0,14.0,125.0,2.6325686348251223,23.505077096652876
New Jersey,2022,Cliffside Park,25531.0,7.0,107.0,0.2741764913242724,4.19098351024245
New Jersey,2022,Clifton,88768.0,93.0,1714.0,1.04767483777938,19.308759913482337
New Jersey,2022,Clinton,2795.0,3.0,9.0,1.073345259391771,3.2200357781753133
New Jersey,2022,Clinton Township,13759.0,3.0,57.0,0.2180391016789011,4.142742931899121
New Jersey,2022,Closter,8474.0,0.0,61.0,0.0,7.198489497285816
New Jersey,2022,Collingswood,14108.0,31.0,427.0,2.197334845477743,30.26651545222569
New Jersey,2022,Colts Neck Township,9967.0,1.0,77.0,0.1003310926055984,7.725494130631082
New Jersey,2022,Cranbury Township,3989.0,1.0,39.0,0.250689395838556,9.776886437703684
New Jersey,2022,Cranford Township,24133.0,9.0,244.0,0.3729333278083951,10.110636887249823
New Jersey,2022,Cresskill,9069.0,1.0,32.0,0.110265740434447,3.5285036939023047
New Jersey,2022,Deal,892.0,1.0,35.0,1.1210762331838564,39.23766816143498
New Jersey,2022,Delanco Township,4805.0,8.0,41.0,1.6649323621227887,8.532778355879293
New Jersey,2022,Delaware Township,4589.0,0.0,9.0,0.0,1.9612115929396383
New Jersey,2022,Delran Township,17822.0,12.0,216.0,0.6733251038042868,12.119851868477165
New Jersey,2022,Demarest,4812.0,1.0,31.0,0.2078137988362427,6.442227763923524
New Jersey,2022,Denville Township,17119.0,0.0,94.0,0.0,5.490974940125008
New Jersey,2022,Deptford Township,32429.0,77.0,1316.0,2.3744179592340187,40.580961485090505
New Jersey,2022,Dumont,18533.0,7.0,62.0,0.3777046349754492,3.34538390978255
New Jersey,2022,Dunellen,7525.0,3.0,62.0,0.3986710963455149,8.23920265780731
New Jersey,2022,East Brunswick Township,49038.0,45.0,640.0,0.9176556955830172,13.05110322606958
New Jersey,2022,East Hanover Township,11103.0,1.0,170.0,0.0900657479960371,15.311177159326308
New Jersey,2022,East Newark,2383.0,5.0,13.0,2.0981955518254303,5.455308434746119
New Jersey,2022,East Rutherford,9904.0,8.0,167.0,0.8077544426494346,16.861873990306947
New Jersey,2022,East Windsor Township,29788.0,12.0,236.0,0.4028467839398415,7.922653417483551
New Jersey,2022,Eastampton Township,6319.0,11.0,67.0,1.7407817692672891,10.602943503718944
New Jersey,2022,Eatontown,13607.0,28.0,242.0,2.0577643859778054,17.78496362166532
New Jersey,2022,Edgewater,14793.0,8.0,182.0,0.5407963225850064,12.303116338808897
New Jersey,2022,Edison Township,108050.0,177.0,1827.0,1.6381304951411384,16.908838500694124
New Jersey,2022,Egg Harbor City,4402.0,11.0,120.0,2.498864152657883,27.260336210813264
New Jersey,2022,Egg Harbor Township,47747.0,37.0,1032.0,0.7749177958824639,21.61392338785683
New Jersey,2022,Elizabeth,134065.0,644.0,3421.0,4.803640025360832,25.517472867638833
New Jersey,2022,Elmwood Park,21154.0,40.0,283.0,1.8908953389429897,13.37808452302165
New Jersey,2022,Englewood,28975.0,105.0,338.0,3.62381363244176,11.665228645383952
New Jersey,2022,Englewood Cliffs,5352.0,0.0,86.0,0.0,16.06875934230194
New Jersey,2022,Englishtown,2362.0,1.0,17.0,0.4233700254022015,7.197290431837425
New Jersey,2022,Essex Fells,2144.0,2.0,33.0,0.9328358208955224,15.391791044776118
New Jersey,2022,Evesham Township,49166.0,33.0,515.0,0.6711955416344628,10.474718301265105
New Jersey,2022,Ewing Township,37408.0,76.0,955.0,2.0316509837467924,25.529298545765613
New Jersey,2022,Fair Haven,6156.0,0.0,29.0,0.0,4.710851202079272
New Jersey,2022,Fair Lawn,35424.0,18.0,255.0,0.508130081300813,7.198509485094851
New Jersey,2022,"Fairfield Township, Essex County",7777.0,2.0,83.0,0.2571685740002571,10.672495821010672
New Jersey,2022,Fairview,14850.0,12.0,149.0,0.8080808080808081,10.033670033670033
New Jersey,2022,Flemington,4923.0,6.0,112.0,1.2187690432663012,22.75035547430429
New Jersey,2022,Florence Township,12747.0,7.0,15.0,0.5491488193300385,1.1767474699929394
New Jersey,2022,Florham Park,13685.0,4.0,53.0,0.2922908293752283,3.872853489221776
New Jersey,2022,Fort Lee,39636.0,61.0,538.0,1.5390049449994954,13.573519023110304
New Jersey,2022,Franklin,4983.0,3.0,59.0,0.6020469596628537,11.840256873369457
New Jersey,2022,Franklin Lakes,10899.0,2.0,115.0,0.183503073676484,10.551426736397834
New Jersey,2022,"Franklin Township, Gloucester County",16579.0,26.0,206.0,1.568248989685747,12.42535737981784
New Jersey,2022,"Franklin Township, Hunterdon County",3303.0,1.0,26.0,0.3027550711474417,7.871631849833485
New Jersey,2022,"Franklin Township, Somerset County",68782.0,67.0,598.0,0.9740920589689164,8.69413509348376
New Jersey,2022,Freehold Township,35791.0,31.0,550.0,0.8661395322846526,15.36699170182448
New Jersey,2022,Frenchtown,1387.0,2.0,20.0,1.4419610670511895,14.419610670511895
New Jersey,2022,Galloway Township,37961.0,62.0,520.0,1.6332551829509234,13.698269276362582
New Jersey,2022,Garfield,32351.0,36.0,499.0,1.1127940403696948,15.424561837346603
New Jersey,2022,Garwood,4358.0,2.0,19.0,0.4589261128958238,4.359798072510325
New Jersey,2022,Gibbsboro,2208.0,1.0,50.0,0.4528985507246377,22.644927536231883
New Jersey,2022,Glassboro,21115.0,49.0,318.0,2.3206251479990527,15.060383613544872
New Jersey,2022,Glen Ridge,7620.0,4.0,106.0,0.5249343832020997,13.910761154855642
New Jersey,2022,Glen Rock,12017.0,4.0,57.0,0.3328617791462095,4.743280352833486
New Jersey,2022,Gloucester City,11430.0,27.0,297.0,2.3622047244094486,25.984251968503937
New Jersey,2022,Gloucester Township,65848.0,82.0,737.0,1.2452921880694934,11.19244320252703
New Jersey,2022,Green Brook Township,7314.0,2.0,44.0,0.2734481815695925,6.015859994531037
New Jersey,2022,"Greenwich Township, Gloucester County",5018.0,0.0,52.0,0.0,10.362694300518134
New Jersey,2022,"Greenwich Township, Warren County",5490.0,0.0,75.0,0.0,13.66120218579235
New Jersey,2022,Hackensack,45413.0,94.0,1097.0,2.069891881179398,24.156078655891484
New Jersey,2022,Hackettstown,10389.0,3.0,45.0,0.2887669650591972,4.331504475887958
New Jersey,2022,Haddon Heights,7461.0,3.0,58.0,0.4020908725371934,7.773756869052406
New Jersey,2022,Haddonfield,12467.0,4.0,151.0,0.3208470361755033,12.111975615625251
New Jersey,2022,Haledon,8848.0,2.0,166.0,0.2260397830018083,18.761301989150088
New Jersey,2022,Hamburg,3311.0,1.0,8.0,0.3020235578375113,2.4161884627000907
New Jersey,2022,"Hamilton Township, Atlantic County",28658.0,44.0,508.0,1.5353478958754974,17.72628934328983
New Jersey,2022,"Hamilton Township, Mercer County",91408.0,203.0,1647.0,2.220812182741117,18.01811657622965
New Jersey,2022,Hammonton,14861.0,44.0,104.0,2.9607698001480385,6.9981831639862735
New Jersey,2022,Hanover Township,14630.0,9.0,195.0,0.6151742993848256,13.328776486671224
New Jersey,2022,Harding Township,3883.0,0.0,28.0,0.0,7.210919392222508
New Jersey,2022,Hardyston Township,8351.0,3.0,41.0,0.3592384145611303,4.909591665668782
New Jersey,2022,Harrison,18999.0,57.0,395.0,3.000157903047529,20.790567924627613
New Jersey,2022,Harrison Township,13886.0,14.0,65.0,1.0082097076191847,4.680973642517644
New Jersey,2022,Hasbrouck Heights,12005.0,3.0,76.0,0.2498958767180341,6.3306955435235315
New Jersey,2022,Hawthorne,19163.0,4.0,156.0,0.2087355841987162,8.140687783749936
New Jersey,2022,Hazlet Township,20547.0,13.0,174.0,0.6326957706721176,8.468389545919111
New Jersey,2022,Helmetta,2426.0,0.0,1.0,0.0,0.4122011541632316
New Jersey,2022,Hi-Nella,923.0,3.0,14.0,3.2502708559046587,15.167930660888407
New Jersey,2022,High Bridge,3641.0,2.0,23.0,0.549299642955232,6.316945893985169
New Jersey,2022,Highland Park,14914.0,20.0,129.0,1.3410218586562963,8.64959098833311
New Jersey,2022,Highlands,4654.0,8.0,12.0,1.7189514396218306,2.578427159432746
New Jersey,2022,Hightstown,5859.0,7.0,40.0,1.194743130227001,6.827103601297149
New Jersey,2022,Hillsborough Township,42893.0,6.0,129.0,0.1398829645862961,3.007483738605367
New Jersey,2022,Hillsdale,10011.0,1.0,33.0,0.0998901208670462,3.296373988612526
New Jersey,2022,Hillside Township,22026.0,53.0,635.0,2.4062471624443837,28.829565059475165
New Jersey,2022,Hoboken,56882.0,88.0,880.0,1.5470623395801837,15.470623395801836
New Jersey,2022,Holmdel Township,17421.0,1.0,185.0,0.0574019861087193,10.619367430113082
New Jersey,2022,Hopatcong,14561.0,14.0,28.0,0.9614724263443444,1.922944852688689
New Jersey,2022,Hopewell Township,17339.0,9.0,99.0,0.5190610761866312,5.7096718380529445
New Jersey,2022,Howell Township,54073.0,42.0,442.0,0.7767277569211992,8.174134965694524
New Jersey,2022,Independence Township,5510.0,2.0,7.0,0.3629764065335752,1.2704174228675136
New Jersey,2022,Jackson Township,60762.0,21.0,263.0,0.3456107435568283,4.328363121687897
New Jersey,2022,Jamesburg,5703.0,5.0,8.0,0.8767315448009819,1.4027704716815712
New Jersey,2022,Jefferson Township,20498.0,4.0,38.0,0.195140989364816,1.853839398965753
New Jersey,2022,Jersey City,276300.0,609.0,3825.0,2.2041259500542885,13.843648208469055
New Jersey,2022,Keansburg,9757.0,35.0,131.0,3.5871681869427077,13.42625807112842
New Jersey,2022,Kearny,38906.0,47.0,867.0,1.20803989101938,22.28448054284686
New Jersey,2022,Kenilworth,8280.0,1.0,96.0,0.1207729468599033,11.594202898550725
New Jersey,2022,Kinnelon,9983.0,0.0,31.0,0.0,3.105278974256235
New Jersey,2022,Lacey Township,29903.0,45.0,220.0,1.5048657325351973,7.357121359060963
New Jersey,2022,Lakehurst,2708.0,6.0,24.0,2.2156573116691285,8.862629246676514
New Jersey,2022,Lakewood Township,141190.0,123.0,914.0,0.8711665132091507,6.473546285147673
New Jersey,2022,Lambertville,4173.0,0.0,20.0,0.0,4.792715073088905
New Jersey,2022,Laurel Springs,1971.0,4.0,15.0,2.0294266869609334,7.610350076103501
New Jersey,2022,Lavallette,1852.0,0.0,10.0,0.0,5.399568034557235
New Jersey,2022,Lawnside,3343.0,4.0,163.0,1.1965300628178284,48.758600059826506
New Jersey,2022,"Lawrence Township, Mercer County",32949.0,14.0,524.0,0.424899086466964,15.903365807763516
New Jersey,2022,Lebanon Township,6243.0,2.0,18.0,0.320358801858081,2.883229216722729
New Jersey,2022,Leonia,9198.0,4.0,80.0,0.4348771472059143,8.697542944118286
New Jersey,2022,Lincoln Park,10904.0,4.0,74.0,0.3668378576669112,6.786500366837858
New Jersey,2022,Linden,43652.0,141.0,1307.0,3.230092550169523,29.941354348025293
New Jersey,2022,Lindenwold,21524.0,83.0,408.0,3.856160564950753,18.955584463854304
New Jersey,2022,Linwood,6950.0,2.0,54.0,0.2877697841726618,7.76978417266187
New Jersey,2022,Little Falls Township,13220.0,14.0,109.0,1.059001512859304,8.245083207261725
New Jersey,2022,Little Silver,6050.0,0.0,41.0,0.0,6.776859504132231
New Jersey,2022,Livingston Township,30844.0,7.0,313.0,0.2269485151082868,10.147840746984826
New Jersey,2022,Lodi,25788.0,34.0,334.0,1.3184426865208625,12.951760508763767
New Jersey,2022,Logan Township,6103.0,5.0,95.0,0.8192692118630182,15.566115025397346
New Jersey,2022,Long Branch,33094.0,62.0,421.0,1.873451380914969,12.721339215567776
New Jersey,2022,Long Hill Township,8610.0,1.0,50.0,0.1161440185830429,5.807200929152149
New Jersey,2022,Longport,879.0,0.0,3.0,0.0,3.4129692832764507
New Jersey,2022,Lopatcong Township,10057.0,3.0,45.0,0.2982996917569852,4.474495376354778
New Jersey,2022,Lower Township,22238.0,34.0,164.0,1.528914470725785,7.374763917618491
New Jersey,2022,Lyndhurst Township,22183.0,12.0,211.0,0.5409547851958707,9.511788306360726
New Jersey,2022,Mahwah Township,25150.0,6.0,102.0,0.2385685884691849,4.055666003976143
New Jersey,2022,Manalapan Township,40897.0,10.0,225.0,0.2445167127173142,5.50162603613957
New Jersey,2022,Manasquan,5949.0,1.0,80.0,0.1680954782316355,13.447638258530846
New Jersey,2022,Manchester Township,46265.0,24.0,196.0,0.5187506754566086,4.236463849562305
New Jersey,2022,"Mansfield Township, Warren County",7846.0,0.0,95.0,0.0,12.108080550599032
New Jersey,2022,Manville,10763.0,9.0,128.0,0.8361980860354921,11.892595001393664
New Jersey,2022,Maple Shade Township,19911.0,60.0,444.0,3.0134096730450506,22.299231580533373
New Jersey,2022,Maplewood Township,25088.0,26.0,353.0,1.0363520408163267,14.07047193877551
New Jersey,2022,Margate City,5202.0,3.0,78.0,0.5767012687427913,14.994232987312571
New Jersey,2022,Marlboro Township,41576.0,24.0,474.0,0.5772561092938234,11.40080815855301
New Jersey,2022,Matawan,9734.0,0.0,4.0,0.0,0.4109307581672488
New Jersey,2022,Maywood,9966.0,7.0,108.0,0.7023881196066627,10.836845273931369
New Jersey,2022,Medford Township,24447.0,26.0,197.0,1.0635251769133225,8.058248455843252
New Jersey,2022,Mendham,4975.0,0.0,15.0,0.0,3.015075376884422
New Jersey,2022,Middle Township,20845.0,64.0,379.0,3.0702806428400096,18.18181818181818
New Jersey,2022,Middlesex Borough,14423.0,7.0,86.0,0.4853359217915828,5.962698467725161
New Jersey,2022,Midland Park,6930.0,4.0,32.0,0.5772005772005772,4.617604617604617
New Jersey,2022,Millburn Township,22417.0,4.0,550.0,0.1784360083864924,24.534951153142703
New Jersey,2022,Milltown,6947.0,2.0,134.0,0.2878940549877645,19.28890168418022
New Jersey,2022,Millville,27550.0,139.0,1063.0,5.045372050816696,38.584392014519054
New Jersey,2022,Monmouth Beach,3242.0,0.0,22.0,0.0,6.785934608266502
New Jersey,2022,"Monroe Township, Gloucester County",38222.0,31.0,358.0,0.8110512270420177,9.366333525194914
New Jersey,2022,"Monroe Township, Middlesex County",48097.0,5.0,106.0,0.1039565877289643,2.203879659854045
New Jersey,2022,Montclair,41117.0,44.0,440.0,1.070116983242941,10.70116983242941
New Jersey,2022,Montgomery Township,23441.0,1.0,66.0,0.0426602960624546,2.8155795401220085
New Jersey,2022,Montvale,8436.0,2.0,46.0,0.2370791844476055,5.4528212422949265
New Jersey,2022,Moonachie,3093.0,1.0,52.0,0.3233107015842225,16.812156482379564
New Jersey,2022,Morris Plains,6138.0,2.0,78.0,0.3258390355164549,12.70772238514174
New Jersey,2022,Morris Township,23455.0,12.0,134.0,0.5116179918993817,5.713067576209763
New Jersey,2022,Morristown,20418.0,39.0,195.0,1.910079341757273,9.550396708786366
New Jersey,2022,Mount Arlington,5908.0,6.0,27.0,1.015572105619499,4.570074475287745
New Jersey,2022,Mount Ephraim,4615.0,11.0,288.0,2.38353196099675,62.40520043336944
New Jersey,2022,Mount Olive Township,28970.0,13.0,129.0,0.4487400759406282,4.452882292026234
New Jersey,2022,Mullica Township,5798.0,9.0,61.0,1.552259399793032,10.520869265263885
New Jersey,2022,Neptune City,4620.0,15.0,88.0,3.246753246753247,19.04761904761905
New Jersey,2022,Neptune Township,28491.0,111.0,829.0,3.8959671475202695,29.096907795444174
New Jersey,2022,Netcong,3973.0,4.0,29.0,1.0067958721369243,7.299270072992701
New Jersey,2022,New Brunswick,55971.0,480.0,1211.0,8.575869646781369,21.636204463025496
New Jersey,2022,New Milford,16897.0,1.0,59.0,0.0591821033319524,3.491744096585193
New Jersey,2022,New Providence,13548.0,1.0,57.0,0.0738116327133156,4.20726306465899
New Jersey,2022,Newark,304311.0,1582.0,5539.0,5.198629034113128,18.201773843206457
New Jersey,2022,Newton,8593.0,7.0,44.0,0.8146165483533109,5.120446875363668
New Jersey,2022,North Bergen Township,58378.0,80.0,377.0,1.3703792524581178,6.45791222720888
New Jersey,2022,North Brunswick Township,43419.0,94.0,557.0,2.1649508279785348,12.828485225362169
New Jersey,2022,North Haledon,8788.0,3.0,36.0,0.3413746017296313,4.096495220755576
New Jersey,2022,North Plainfield,22394.0,36.0,314.0,1.6075734571760294,14.021612932035367
New Jersey,2022,North Wildwood,3602.0,9.0,149.0,2.498611882287618,41.36590782898389
New Jersey,2022,Northfield,8435.0,3.0,50.0,0.3556609365737996,5.927682276229993
New Jersey,2022,Northvale,4759.0,2.0,8.0,0.4202563563773902,1.681025425509561
New Jersey,2022,Norwood,5565.0,0.0,26.0,0.0,4.672057502246181
New Jersey,2022,Oakland,12616.0,4.0,56.0,0.3170577045022194,4.438807863031071
New Jersey,2022,Oaklyn,3908.0,9.0,185.0,2.3029682702149437,47.33879222108495
New Jersey,2022,Ocean City,11258.0,14.0,672.0,1.2435601350151004,59.69088648072482
New Jersey,2022,Ocean Gate,2000.0,2.0,30.0,1.0,15.0
New Jersey,2022,"Ocean Township, Monmouth County",28119.0,35.0,726.0,1.2447099825740602,25.818841352821934
New Jersey,2022,"Ocean Township, Ocean County",9031.0,2.0,38.0,0.2214594175617318,4.207728933672905
New Jersey,2022,Oceanport,6119.0,6.0,40.0,0.9805523778395162,6.537015852263441
New Jersey,2022,Old Bridge Township,67876.0,41.0,564.0,0.6040426660380693,8.309269845011492
New Jersey,2022,Old Tappan,5799.0,0.0,28.0,0.0,4.828418692878082
New Jersey,2022,Oradell,8139.0,1.0,43.0,0.1228652168571077,5.2832043248556335
New Jersey,2022,Orange City,33615.0,123.0,610.0,3.6590807675145025,18.14666071694184
New Jersey,2022,Oxford Township,2456.0,0.0,5.0,0.0,2.035830618892508
New Jersey,2022,Palisades Park,19991.0,14.0,146.0,0.7003151418138162,7.303286478915512
New Jersey,2022,Palmyra,7418.0,15.0,134.0,2.022108385009437,18.064168239417633
New Jersey,2022,Paramus,26242.0,10.0,1095.0,0.3810685161191982,41.727002515052206
New Jersey,2022,Park Ridge,10040.0,1.0,27.0,0.099601593625498,2.6892430278884465
New Jersey,2022,Parsippany-Troy Hills Township,56193.0,17.0,568.0,0.3025287847240759,10.10802057195736
New Jersey,2022,Passaic,69003.0,375.0,1386.0,5.434546324072866,20.08608321377331
New Jersey,2022,Paulsboro,6292.0,24.0,106.0,3.814367450731087,16.846789574062303
New Jersey,2022,Peapack-Gladstone,2588.0,0.0,37.0,0.0,14.2967542503864
New Jersey,2022,Penns Grove,4821.0,50.0,78.0,10.371292263015972,16.179215930304917
